"","X.2","X.1","X","MosqueName","MosqueAddress","lon","lat"
"1165",1167,1167,72,"Salle de prière","Rue Saussure - 94000 CRÉTEIL",2.471773,48.769609
"1166",1168,1168,73,"Salle de prière Iman","300 Av de Stalingrad - 94000 CHEVILLY LARUE",2.3679725,48.7651313
"1167",1169,1169,74,"Salle de prière","111 Av du Maréchal de Lattre de Tassigny - 94000 ORLY",2.4486593,48.801762
"1168",1170,1170,75,"Salle de prière","Aéroport d'Orly  - 94000 ORLY",2.3652422,48.7262321
"1169",1171,1171,0,"Mosquée Assalam","20 Avenue du Parc - 95100 ARGENTEUIL",2.2306426,48.9336503
"1170",1172,1172,1,"Mosquée Ar-Rahma","140 rue du 18 juin - 95120 ERMONT",2.2467547,48.9934345
"1171",1173,1173,2,"Association Culturelle et sportif Turque de Goussainville","168 Avenue Albert Sarraut - 95190 GOUSSAINVILLE",2.4561657,49.036481
"1172",1174,1174,3,"Mosquée de la zac","1 allée derrière-les-murs - 95400 VILLIERS-LE-BEL",2.3949481,49.0024592
"1173",1175,1175,4,"Mosquée assalam","82 rue claude benard - 95610 ERAGNY SUR OISE",2.1047875,49.0132749
"1174",1176,1176,5,"Mosquée Dar At-Tawhid","4 rue d'Estienne d'Orves - 95200 SARCELLES",2.3717907,48.9869055
"1175",1177,1177,6," Mosquée Essalam","29 Avenue Albert Sarraut - 95190 GOUSSAINVILLE",2.4584691,49.0327386
"1176",1178,1178,7,"Mosquée Le Bienfait","28 avenue du général leclerc - 95380 LOUVRES",2.5070521,49.0481164
"1177",1179,1179,8,"Mosquée Al Ihsan Institut islamique de France ","2 boulevard de la Résistance - 95100 ARGENTEUIL",2.2349147,48.9521614
"1178",1180,1180,9,"mosquee de Ezanville","12 rue paul fort - 95460 EZANVILLE",2.3498857,49.0332882
"1179",1181,1181,10,"Mosquée Assalam","Avenue Louise Michel - 95490 VAURÉAL",2.0292771,49.0217618
"1180",1182,1182,11,"Mosquée Essalam","164 Boulevard Gambetta - 95110 SANNOIS",2.2379984,48.9793528
"1181",1183,1183,12,"Mosquée Essalam","82 rue claude bénard - 95610 ERAGNY",2.1047875,49.0132749
"1182",1184,1184,13,"Mosquée de Pontoise","Avenue du Maréchal de Lattre de Tassigny - 95300 PONTOISE",2.080293,49.0486288
"1183",1185,1185,14,"Grande Mosquée de Cergy","26 avenue Hazay - 95800 CERGY",2.0168783,49.0502999
"1184",1186,1186,15,"Mosquée de Bessancourt","Avenue Charles de Gaulle - 95550 BESSANCOURT",2.2039375,49.0449875
"1185",1187,1187,16,"Mosquée Des Rosiers","1 rue de gascogne - 95200 SARCELLES",2.3696179,48.9901645
"1186",1188,1188,17,"Mosquée","71 Avenue Gaston Vermeire - 95340 PERSAN",2.2751831,49.1511066
"1187",1189,1189,18,"Mosquée","109, rue François Plasson - 95120 ERMONT",2.2435185,48.9920766
"1188",1190,1190,19,"Mosquée De Villiers-Le-Bel","11 Rue d'Hérivaux - 95400 VILLIERS-LE-BEL",2.394776,49.0085415
"1189",1191,1191,20,"Mosquée LE BIENFAIT Association Culturelle des Musulmans de Louvres ","28 Boulevard du Général de Gaulle - 95190 GOUSSAINVILLE",2.4734127,49.0280297
"1190",1192,1192,21,"Association Musulmane Foi et Unicité","14 Allée Bernard Palissy  - 95200 SARCELLES",2.3842335,48.9772407
"1191",1193,1193,22,"Salle de Prière aéroport Roissy CDG","Terminal 3 parking taxi - 95700 ROISSY",2.547966,49.0096739
"1192",1194,1194,23,"Mosquée Hamza","1 Impasse Jean-Honoré Fragonard - 95140 GARGES LES GONESSE",2.3899764,48.9785548
"1193",1195,1195,24,"Salle de Prière aéroport Charles de Gaulle ","Terminal F niveau arrivée entre la sortie 1 et 2. - 95700 ROISSY-EN-FRANCE",2.547966,49.0096739
"1194",1196,1196,25,"Mosquée Paix et Fraternité","4 Rue des Pinsons - 95190 GOUSSAINVILLE",2.4759029,49.0327111
"1195",1197,1197,26,"Mosquée","place des  9 Arpents - 95400 VILLIERS LE BEL",2.3936975,49.0018045
"1196",1198,1198,27,"Mosquée ER-RAHMANE","3, allée Derrières les Murs - 95400 VILLIERS LE BEL",2.3951133,49.0023593
"1197",1199,1199,28,"Mosquée De Taverny","273, rue de Paris - 95150 TAVERNY",2.221734,49.0281361
"1198",1200,1200,29,"Mosquée","1, avenue de Chennevière - 95310 SAINT OUEN L'AUMONE",2.1109562,49.0348827
"1199",1201,1201,30,"Mosquée","105, rue du Hameau - 95310 SAINT OUEN L'AUMONE",2.1264519,49.0449664
"1200",1202,1202,31,"Mosquée","58, avenue du Château - 95310 SAINT OUEN L'AUMONE",2.1291127,49.0544566
"1201",1203,1203,32,"Mosquée","3-5, allée Antoine Watteau - 95200 SARCELLES",2.3897717,48.9791197
"1202",1204,1204,33,"Mosquée","7, allée Jean Honoré Fragonard - 95200 SARCELLES",2.3903216,48.9796374
"1203",1205,1205,34,"Mosquée","4, place Richebourg - 95200 SARCELLES",2.379404,49.003474
"1204",1206,1206,35,"Mosquée","rue du Bas Des Guillerands - 95110 SANNOIS",2.238753,48.978005
"1205",1207,1207,36,"Mosquée","70-72, rue du Général Schmitz - 95000 PONTOISE",2.0841158,49.0416759
"1206",1208,1208,37,"Mosquée","22, rue de Picardie - 95000 PONTOISE",2.362946,48.863854
"1207",1209,1209,38,"Mosquée ES-Salam","164, boulevard de Gambetta - 95000 PONTOISE",2.100645,49.050966
"1208",1210,1210,39,"Mosquée","59, rue Pierre Butin - 95000 PONTOISE",2.0971764,49.0491642
"1209",1211,1211,40,"Mosquée","5, allée des Moulins - 95520 OSNY",2.0487508,49.0632385
"1210",1212,1212,41,"Mosquée","5, rue du Moulinard - 95520 OSNY",2.0471639,49.0620787
"1211",1213,1213,42,"Mosquée","17, rue Espérance - 95370 MONTIGNY-LES-CORMEILLES",2.2068176,49.0031554
"1212",1214,1214,43,"Mosquée","1, avenue Général de Gaulle - 95360 MONTMAGNY",2.3468976,48.9744481
"1213",1215,1215,44,"Mosquée","4 Place de la Hayette - 95280 JOUY LE MOUTIER",2.0378516,49.0080166
"1214",1216,1216,45,"Mosquée","7, rue Guidet - 95190 GOUSSAINVILLE",2.4673113,49.0426591
"1215",1217,1217,46,"Mosquée","2, rue Chauvrat - 95500 GONESSE",2.463539,48.9692133
"1216",1218,1218,47,"Mosquée","31, rue Thiers Pot - 95140 GARGES LES GONESSE",2.3974937,48.967076
"1217",1219,1219,48,"Mosquée","7, rue des Prieuses - 95140 GARGES LES GONESSE",2.3948258,48.9648311
"1218",1220,1220,49,"Mosquée","rue Chauvard - 95140 GARGES LES GONESSE",2.4553852,48.9850517
"1219",1221,1221,50,"Mosquée","94, avenue Paul Vaillant Couturier - 95140 GARGES LES GONESSE",2.3902778,48.9659581
"1220",1222,1222,51,"Mosquée","14, rue Victor Hugo - 95140 GARGES LES GONESSE",2.3883237,48.972071
"1221",1223,1223,52,"Mosquée Selimye Camii","111, rue Colonel Fabien Cité la Lutèce - 95140 GARGES LES GONESSE",2.3870953,48.9737794
"1222",1224,1224,53,"Mosquée","3, rue des Tulipes - 95470 FOSSES",2.5148916,49.0978393
"1223",1225,1225,54,"Mosquée","2, allée de la Tramontanes - 95470 FOSSES",2.5145743,49.0994077
"1224",1226,1226,55,"Mosquée Salam","8, cours du gros caillou - 95000 CERGY",2.0277569,49.0512261
"1225",1227,1227,56,"Mosquée","18, square de la Rouvraie - 95000 CERGY",2.0233138,49.0461823
"1226",1228,1228,57,"Mosquée","13, place du Montoire - 95000 CERGY",2.0678884,49.0418292
"1227",1229,1229,58,"Mosquée","7, passage de l'Aurore - 95000 CERGY",2.0167763,49.0524904
"1228",1230,1230,59,"Mosquée","3, rue La Croix Petite Brune - 95000 CERGY",2.0706489,49.0388023
"1229",1231,1231,60,"Mosquée","20, rue du Gibet - 95100 ARGENTEUIL",2.220006,48.9382479
"1230",1232,1232,61,"Mosquée","60, rue Guenod - 95100 ARGENTEUIL",2.2266512,48.9360052
"1231",1233,1233,62,"Mosquée","108, rue Montigny - 95100 ARGENTEUIL",2.2086324,48.9472496
"1232",1234,1234,63,"Mosquée","17 / 19, rue Prunet - 95100 ARGENTEUIL",2.209786,48.943714
"1233",1235,1235,64,"Mosquée","3, Square Henri Mondore - 95100 ARGENTEUIL",2.2406898,48.9476571
"1234",1236,1236,65,"Salle de prière Sonoctra","102, quai Saint-Denis - 95100 ARGENTEUIL",2.2790263,48.9500034
"1235",1237,1237,66,"Mosquée E Quba","2, Place Victor Hugo  - 95400  VILLIERS-LE-BEL",2.3972801,49.0051078
"1236",1238,1238,67,"Mosquée El-Irshad","94 avenue Paul Vaillant Couturier - 95140 GARGES LES GONESSE",2.3902778,48.9659581
"1237",1239,1239,68,"Mosquée Salam Montmagny","110, rue d'Epinay - 95360  MONTMAGNY",2.3377777,48.9663417
"1238",1240,1240,69,"Salle de prière","1 place Mule du pape  - 95400 VILLIERS-LE-BEL",2.3948652,49.0025361
"1239",1241,1241,70,"Mosquée","34 Rue Félix Chobert - 95500 GONESSE",2.4252079,49.0000595
"1240",1242,1242,71,"Mosquée d'Herblay","Résidence Les Naquettes - 95220 HERBLAY",2.15139,48.99604
"1241",1243,1243,72,"Salle de prière","14 Boulevard Pasteur - 95210 SAINT GRATIEN",2.2805601,48.9661198
"1242",1244,1244,73,"Salle de prière Foyer ADEF","14 Rue de France - 95190 GOUSSAINVILLE",2.4625139,49.0341001
"1243",1245,1245,74,"Mosquée A.S.C.C.M.T","30 bis Rue des Mallets - 95150 TAVERNY",2.2222286,49.0236121
"1244",1246,1246,75,"Mosquée El Hayat Association Culturelle Islamique","3 Rue Edouard Manet - 95140 GARGES LES GONESSE",2.3958989,48.977714
"1245",1247,1247,76,"Mosquée la Muette","33 Rue Paul Langevin - 95140 GARGES LES GONESSE",2.4105271,48.9768135
"1246",1248,1248,77,"Salle de prière Foyer","84 Bd Gabriel Péri  - 95110 SANNOIS",2.2601445,48.9634837
"1247",1249,1249,78,"Salle de prière Foyer Orge","22 Rue de Picardie - 95110 SANNOIS",2.2748275,48.9633019
"1248",1250,1250,79,"Salle de prière Foyer de Cormeilles","19 route d'Argenteuil  - 95100 ARGENTEUIL",2.2008135,48.9699332
"1249",1251,1251,80,"Mosquée de la Zup (Cité Romain Rolland)","Rue Beethoven  - 95100 ARGENTEUIL",2.2186929,48.95385
"1250",1252,1252,81,"Mosquée Qouba","1 Rue Pasteur - 95100 ARGENTEUIL",2.2608752,48.9535012
"1251",1253,1253,82,"Salle de prière de la Gare (foyer)","4 Bd Karl Marx - 95100 ARGENTEUIL",2.2586945,48.9444114
"1252",1254,1254,83,"Salle de prière Foyer","1 Rue de la Butte Blanche - 95100 ARGENTEUIL",2.2143079,48.9383605
"1253",1255,1255,84,"Salle de prière Foyer","35 Rue de l'Egalité - 95000 BEAUCHAMPS",2.1842754,49.0172636
"1254",1256,1256,85,"Salle de prière Foyer","95 Rue Jean Catelas - 95340 PERSAN",2.2816684,49.1571929
"1255",1257,1257,86,"Salle de prière Foyer","1 Rue du Général de gaulle - 95000 OSNY",2.0631875,49.0539687
"1256",1258,1258,87,"Salle de prière Foyer","6 Rue Alfred de Musset - 95000 HERBLAY",2.149953,48.9960809
"1257",1259,1259,88,"Salle de prière Foyer","109 Rue François Plasson - 95000 FRANCONVILLE",2.2435185,48.9920766
"1258",1260,1260,89,"Salle de prière Foyer","19 route d'Argenteuil - 95000 CORMEILLES",2.2008135,48.9699332
"1259",1261,1261,90,"Salle de prière Foyer","36 Rue Jean Carrasso - 95000 BEZONS",2.214736,48.9205292
"1260",1262,1262,0,"Mosquée Turque de Narbonne (Projet)","24, rue Paul-Vidal  - 11100 NARBONNE",2.9882207,43.1844882
"1261",1263,1263,1,"Mosquée","rue d'Acquitaine - 11800 TREBES",2.4399402,43.2046962
"1262",1264,1264,2,"Mosquée De Peryiac","Rue de Lavoir - 11160 PEYRIAC MINERVOIS",2.567527,43.29195
"1263",1265,1265,3,"Mosquée","202, Cité Saint-Salveyre - 11100 NARBONNE",2.977437,43.1856615
"1264",1266,1266,4,"Mosquée","12, rue de la Berre - 11100 NARBONNE",2.9843749,43.1869407
"1265",1267,1267,5,"Mosquée","rue de Rieutord - 11100 NARBONNE",2.9771399,43.1857455
"1266",1268,1268,6,"Mosquée","24, rue Paul Vidal - 11100 NARBONNE",2.9882207,43.1844882
"1267",1269,1269,7,"Mosquée","Impasse des Ormeaux - 11260 ESPERAZA",2.222749,42.930435
"1268",1270,1270,8,"Mosquée","92, Bâtiment de Provence - 11000 CARCASSONNE",2.342387,43.222918
"1269",1271,1271,9,"Mosquée de Carcassonne","77, Bd Joliot Curie - 11000 CARCASSONNE",2.3677501,43.2152218
"1270",1272,1272,10,"Mosquée de Carcassonne ","77 Boulevard Joliot-Curie - 11610 PENNAUTIER",2.3192928,43.2454558
"1271",1273,1273,11,"Mosquée De Castelnaudary ","Rue Marfan - 11400 CASTELNAUDARY",1.955807,43.317815
"1272",1274,1274,12,"Mosquée AL-Mohssinine ","Rue du Palais - 11300 LIMOUX",2.217419,43.055253
"1273",1275,1275,13,"Mosquée Port La Nouvelle ","7 Rue des Anciens Chantiers - 11210 PORT-LA-NOUVELLE",3.0472655,43.0212891
"1274",1276,1276,14,"Mosquée Lézignan-Corbières","Avenue du Maréchal Joffre - 11200 LÉZIGNAN-CORBIÈRES",2.758253,43.1985971
"1275",1277,1277,15,"Mosquée","2 Rue du Rieutord - 11100 NARBONNE",2.975456,43.1860252
"1276",1278,1278,16,"Mosquée de Narbonne ","8 Rue Gabriel Pelouze - 11100 NARBONNE",3.0087235,43.1850128
"1277",1279,1279,17,"Mosquée","102 Rue Trivalle - 11000 CARCASSONNE",2.3646465,43.209296
"1278",1280,1280,18,"Mosquée Du Viguier ","Rue Louis Pergaud - 11000 CARCASSONNE",2.329276,43.209237
"1279",1281,1281,0,"Mosquee de la royale","1068 quai de Cauvel - 30100 ALES",4.0757359,44.1435024
"1280",1282,1282,1,"Mosquée saint genies de malgoires","saint genies de malgoires - 30190 NIMES",4.213944,43.946459
"1281",1283,1283,2,"Mosquée El Fourqane","Zone Industrielle, lieu-dit Mas Barbet - 30600 VAUVERT",4.278429,43.7107622
"1282",1284,1284,3,"Mosquée Cheikh KHALIL","150, route de Bouillargues - 30128 GARONS",4.4269911,43.7752102
"1283",1285,1285,4,"Mosquée Lumiere et Piété","1, rue Jacques Monod - 30000 NIMES",4.3320713,43.8297667
"1284",1286,1286,5,"Mosquée de Bagnols","24 rue saint victor - 30200 BAGNOLS SUR CÈZE",4.6205557,44.1608765
"1285",1287,1287,6,"Mosquée de Uzès","4 avenue des Cévennes - 30700 UZÈS",4.4137279,44.0151688
"1286",1288,1288,7,"Mosquée","rue Salvador Allendé - 30600 VAUVERT",4.2817022,43.697717
"1287",1289,1289,8,"Mosquée","22, Impasse du Roc - 30600 VAUVERT",4.2882528,43.6977344
"1288",1290,1290,9,"Mosquée El-Fath De Vauvert","Rue Chaillot - 30600 VAUVERT",4.275905,43.696926
"1289",1291,1291,10,"Mosquée","4, rue du 8 Mai 1945 - 30150 ROQUEMAURE",4.7767941,44.0511765
"1290",1292,1292,11,"Mosquée","chemin des Fonts - 30650 ROCHEFORT DU GARD",4.7130829,43.983912
"1291",1293,1293,12,"Mosquée de Remoulins El-Nour","3, Chemin Saint-André - 30210 REMOULINS",4.5652878,43.9383194
"1292",1294,1294,13,"Mosquée","Rue Marcel Serdan - 30126 SAINT LAURENT DES ARBRES",4.698013,44.050544
"1293",1295,1295,14,"Mosquée","rue du Puech Rouge - 30800 SAINT GILLES",4.4328898,43.6795497
"1294",1296,1296,15,"Mosquée","route de Nîmes - 30190 SAINT GENIES DE MALGOIRES",4.2242795,43.9449432
"1295",1297,1297,16,"Mosquée","9, rue de Mazere - 30250 SOMMIERES",4.0906612,43.781773
"1296",1298,1298,17,"Mosquée","19, rue Joliot Curie - 30130 PONT SAINT ESPRIT",4.6498275,44.2553804
"1297",1299,1299,18,"Mosquée","Quai Megisserie - 30000 NIMES",4.3770704,43.8791313
"1298",1300,1300,19,"Mosquée","5, place Fragonard - 30000 NIMES",4.3314596,43.8218422
"1299",1301,1301,20,"Mosquée","10, rue Galilée - 30000 NIMES",4.3267237,43.8292161
"1300",1302,1302,21,"Mosquée","216, Chemin du Mas De Mingue - 30000 NIMES",4.3932909,43.8612449
"1301",1303,1303,22,"Mosquée","8, Boulevard Sergent Triaire - 30000 NIMES",4.3645645,43.831601
"1302",1304,1304,23,"Mosquée","843, André Marques - 30000 NIMES",4.3926172,43.8470526
"1303",1305,1305,24,"Mosquée","10, Rue de la Gazelle blac 10 B - 30000 NIMES",4.3755206,43.8519167
"1304",1306,1306,25,"Mosquée","21 ter, rue Docteur Larroy - 30490 MONTFRIN",4.5906821,43.8772676
"1305",1307,1307,26,"Mosquée","2, rue Castagno - 30350 LEDIGNAN",4.1059005,43.9902004
"1306",1308,1308,27,"Mosquée De La Grand Combe","20, rue Mistra - 30110 LA GRAND COMBE",4.0184581,44.218438
"1307",1309,1309,28,"Mosquée DE TRESCOL","1874, Quai du 11 Nov. 1918 - 30110 LA GRAND COMBE",4.0192838,44.2174357
"1308",1310,1310,29,"Mosquée","La Grande Rue - 30128 GARONS",4.4234,43.7705915
"1309",1311,1311,30,"Mosquée","21, Rue Eugene Vigne a l'angle de Salengro - 30300 BEAUCAIRE",4.6380624,43.8102748
"1310",1312,1312,31,"Mosquée","29, rue Barbès - 30300 BEAUCAIRE",4.6460962,43.8072257
"1311",1313,1313,32,"Mosquée EL-FATH","70, rue Fg. de Rochebelle - 30100 ALES",4.0710226,44.1275195
"1312",1314,1314,33,"Mosquée Pierre Brossolette","Rue Pierre Brossolette  - 30000 NÎMES",4.3902097,43.8430459
"1313",1315,1315,34,"Salle de prière","22 Promenade de Newton - 30000 NÎMES",4.3291729,43.8307351
"1314",1316,1316,0,"Mosquée","24 Avenue de la Gare du Midi - 34120 PEZENAS",3.4236366,43.4546898
"1315",1317,1317,1,"Centre Multiculturel d'Occitanie","111 rue du Mas de Portaly - 34070 MONTPELLIER",3.8840045,43.5837688
"1316",1318,1318,2,"Aïsha","4832 rue de la Jeune Parque - 34070 MONTPELLIER",3.868155,43.5817927
"1317",1319,1319,3,"Mosquée","Quai Megisserie - 34700 LODEVE",3.3192153,43.7298994
"1318",1320,1320,4,"Mosquée Association recherche et culture","8 rue jean bedos - 34300 AGDE",3.4676987,43.3161949
"1319",1321,1321,5,"Mosquée  Montagnac","3 impasse Maurice nourigat - 34530 MONTAGNAC",3.4862099,43.4749047
"1320",1322,1322,6,"Mosquée","949, Avenue Professeur Louis Ravas - 34000 MONTPELLIER",3.8448949,43.6218738
"1321",1323,1323,7,"Mosquée EN-Nour Association Musulmane des Habous de Montpellier ","4 Rue Bernard de Tréviers - 34000 MONTPELLIER",3.8694813,43.6055762
"1322",1324,1324,8,"Mosquée de Montagnac","47, av pierre azema - 34530 MONTAGNAC",3.4848033,43.480646
"1323",1325,1325,9,"Mosquée El-Houda","26, Avenue du Port de Notre Dame - 34500 BEZIERS",3.2065489,43.3359477
"1324",1326,1326,10,"Mosquée Averroès ","300 Rue Emile Picard - 34000 MONTPELLIER",3.8254201,43.6281426
"1325",1327,1327,11,"Mosquée de Lunel","118, Chemin de la Vidourlenque - 34400 LUNEL",4.1453786,43.6815556
"1326",1328,1328,12,"Mosquée de l'Ile de Thau","Boulevard Pierre Mendès - 34200 SÈTE",3.6645914,43.4123123
"1327",1329,1329,13,"Mosquée Al Nour","rue raspail - 34500 BÉZIERS",3.2170397,43.3373553
"1328",1330,1330,14,"Mosquée","Allée Eugène Saumade - 34270 SAINT MATHIEU DE TREVIERS",3.8640813,43.7676245
"1329",1331,1331,15,"Mosqée Amam","70, allée des hauts de montpellier - 34000 MONTPELLIER",3.8115105,43.6402159
"1330",1332,1332,16,"Mosquée","46, avenue G Clémenceau - 34000 MONTPELLIER",3.8703623,43.6026073
"1331",1333,1333,17,"Mosquée","106, rue de la Clairière - 34000 MONTPELLIER",3.8254755,43.6313761
"1332",1334,1334,18,"Mosquée","534, avenue du Père Soulas - 34000 MONTPELLIER",3.8617119,43.6192962
"1333",1335,1335,19,"Mosquée","1, rue de L'Agathois - 34000 MONTPELLIER",3.8227331,43.6344848
"1334",1336,1336,20,"Mosquée","120, avenue de Barcelone rault - 34000 MONTPELLIER",3.8175148,43.6217106
"1335",1337,1337,21,"Mosquée","24, rue Bernard Délicieux - 34000 MONTPELLIER",3.8822283,43.615562
"1336",1338,1338,22,"Mosquée","1450, rue Paul Rimbaud - 34000 MONTPELLIER",3.8344993,43.6152134
"1337",1339,1339,23,"Mosquée","28, rue de Fleury - 34700 LODEVE",3.3200294,43.7319923
"1338",1340,1340,24,"Mosquée","40, rue SAINT Michel, - 34150 GIGNAC",3.5510986,43.6516851
"1339",1341,1341,25,"Mosquée","31, avenue de la Font Neuve - 34110 FRONTIGNAN",3.2181281,43.3521622
"1340",1342,1342,26,"Mosquée","20, rue Victor Hugo - 34500 BEZIERS",3.2197375,43.3409038
"1341",1343,1343,27,"Centre Culturel Islamique de Béziers","2 bis, rue de l'Hortet - 34500 BEZIERS",3.215927,43.3388225
"1342",1344,1344,28,"Mosquée","Zac Montimaran - 34500 BEZIERS",3.215756,43.344354
"1343",1345,1345,29,"Mosquée","11, rue du Docteur Fleming, Béziers - 34500 BEZIERS",3.2571997,43.3371924
"1344",1346,1346,30,"Mosquée","5, rue Rosier - 34500 BEZIERS",3.2109581,43.3385459
"1345",1347,1347,31,"Mosquée","28, rue des Casernes - 34500 BEZIERS",3.2129858,43.3381413
"1346",1348,1348,32,"Mosquée","6, Square Georges Vallerey - 34500 BEZIERS",3.2549597,43.3345686
"1347",1349,1349,33,"Mosquée","28, Impasse Longuelannes - 34500 BEZIERS",3.2127764,43.3381673
"1348",1350,1350,34,"Mosquée EL-HOUDA","Route Sérignant - 34500 BEZIERS",3.2257957,43.3214429
"1349",1351,1351,35,"Mosquée","22, Rue Touruventouse - 34500 BEZIERS",3.2161158,43.3446419
"1350",1352,1352,36,"Mosquée","48, rue Sadi Carnot - 34300 AGDE",3.4689007,43.3091288
"1351",1353,1353,37,"Mosquée Assalam"," rue Mion-Saint-Michel - 34000 MONTPELLIER",3.882879,43.5938975
"1352",1354,1354,38,"Salle de prière","28 Rue des Casernes - 34500 BEZIERS",3.2129858,43.3381413
"1353",1355,1355,39,"Mosquée Errahma","rue du Lieutenant colonel Dimitri Amilakvari - 34500  BEZIERS",3.2550055,43.3423247
"1354",1356,1356,40,"Mosquée El Baraka","226 Rue Boutonnet - 34400 LUNEL",4.1336839,43.6793058
"1355",1357,1357,41,"Mosquée de la Paillade","353 Rue Pierre Cardenal - 34080 MONTPELLIER",3.8190689,43.6397507
"1356",1358,1358,42,"Association Culturelle Musulmane de Montpellier ","Avenue de Louisville - 34080 MONTPELLIER",3.815568,43.623744
"1357",1359,1359,43,"Ibn Sina (quartier du Petit Bard)","Avenue Paul Bringuier - 34080 MONTPELLIER",3.839556,43.6144323
"1358",1360,1360,44,"Association Culturelle Marocaine de Montpellier ","Avenue d'Assas - 34000 MONTPELLIER",3.8628194,43.6159461
"1359",1361,1361,0,"Mosquée De Mende","Avenue des Georges du Harn - 48000 MENDE",3.4751784,44.5130705
"1360",1362,1362,1,"Salle de prière","Place Girou - 48100 MARVEJOLS",3.2918048,44.5536397
"1361",1363,1363,0,"Mosquée Al-Hidaya ","23 Cité H.L.M. Vernet-Salanque - 66000 PERPIGNAN",2.8991488,42.7165655
"1362",1364,1364,1,"grande mosquee de Perpignan","ancien chemin de rivesalte, ALEE Ahmad Akkar - 66000 PERPIGNAN",2.8876436,42.7201813
"1363",1365,1365,2,"Mosquée","3, boulveard Violet - 66300 THUIR",2.7554748,42.6344395
"1364",1366,1366,3,"Mosquée De Saint Paul","86, avenue Jean Moulin - 66220 SAINT PAUL DE FENOUILLET",2.5035387,42.8094731
"1365",1367,1367,4,"Mosquée De St-Laurent","23, rue Paul Riquet - 66250 SAINT LAURENT DE LA SALANQUE",2.9897152,42.7745961
"1366",1368,1368,5,"Mosquée De Rivesaltes","10, rue du Portail Vert - 66600 RIVESALTES",2.871763,42.768583
"1367",1369,1369,6,"Mosquée","20, rue du Mas Rabat - 66500 PRADES",2.423184,42.6295144
"1368",1370,1370,7,"Mosquée","13, rue Alain Lesage - 66000 PERPIGNAN",2.8876046,42.6896938
"1369",1371,1371,8,"Mosquée"," 8, rue du Moulin Parés - 66000 PERPIGNAN",2.8996547,42.6977529
"1370",1372,1372,9,"Mosquée","26, Chemin de la Poudrière - 66000 PERPIGNAN",2.8961631,42.7144924
"1371",1373,1373,10,"Mosquée","22, résidence ensoleillée - 66000 PERPIGNAN",2.9039205,42.6970468
"1372",1374,1374,11,"Mosquée De Perpignan","10, rue du Portail Vert - 66000 PERPIGNAN",2.8876436,42.7201813
"1373",1375,1375,12,"Mosquée De Perpignan","2, rue Joseph Bertrand - 66000 PERPIGNAN",2.8993741,42.6977881
"1374",1376,1376,13,"Mosquée Es-Salam","4, rue Maryse Hilsz - 66000 PERPIGNAN",2.8925896,42.686661
"1375",1377,1377,14,"Mosquée El-Fath","11, Place de la Lentilla - 66000 PERPIGNAN",2.8807432,42.706429
"1376",1378,1378,15,"Mosquée","24, Marché de Gros - 66200 ELNE",2.9762298,42.6024602
"1377",1379,1379,16,"Salle de prière","56 Av de Languedoc - 66000 PERPIGNAN",2.886617,42.7220516
"1378",1380,1380,17,"Mosquée Du Bas Vernet  ","23 Rue Jean Cousin - 66000 PERPIGNAN",2.8840812,42.7039945
"1379",1381,1381,18,"Mosquée Annour","44 Rue de l'Anguille - 66000 PERPIGNAN",2.9003845,42.6989038
"1380",1382,1382,19,"Mosquée En-Nour ","11 Avenue de Prades - 66000 PERPIGNAN",2.8780301,42.6988808
"1381",1383,1383,20,"Mosquée Du Champs De Mars ","Rue Madame de Sévigné - 66000 PERPIGNAN",2.9089738,42.692684
"1382",1384,1384,21,"Mosquée Edifice Salam ","Rue de la Briqueterie - 66000 PERPIGNAN",2.893402,42.6856891
"1383",1385,1385,22,"Mosquée De Perpignan ","25 Rue des Grenadiers - 66000 PERPIGNAN",2.8795332,42.6831734
"1384",1386,1386,0,"Mosqée de Tulle","96 Rue de l'ESTABOURNIE - 19000 TULLE",1.7558743,45.2623961
"1385",1387,1387,1,"Salle de priére de Tulle","Route de poissac - 19330 TULLE",1.7093678,45.2672083
"1386",1388,1388,2,"Mosquée al quods","14 rue Récollets - 19200 USSEL",2.3083267,45.5455557
"1387",1389,1389,3,"Mosquée El Fath","Passage Georges Carpentier - 19100 BRIVE-LA-GAILLARDE",1.5049674,45.1593563
"1388",1390,1390,4,"Mosquée","22, rue Jules Guesde - 19200 USSEL",2.3196406,45.5611509
"1389",1391,1391,5,"Mosquée","rue le Betonnet - 19300 ROSIERS D EGLETONS",2.0202788,45.3845353
"1390",1392,1392,6,"Mosquée","19, avenue Emile Zola - 19100 BRIVE LA GAILLARDE",1.5273193,45.1565424
"1391",1393,1393,7,"Mosquée","35, rue Pierre Chaumeil - 19100 BRIVE LA GAILLARDE",1.5058726,45.1568995
"1392",1394,1394,8,"Salle de prière Turque","36, rue André Delon - 19100 BRIVE-LA-GAILLARDE",1.5237765,45.1622202
"1393",1395,1395,9,"Salle de prière Gymnase Chapelies","Rue Thérèse Simonet - 19100 BRIVE-LA-GAILLARDE",1.549082,45.154212
"1394",1396,1396,0,"Mosquée Takhwa ","D942 - 23000 GUÉRET",1.8747244,46.1684439
"1395",1397,1397,1,"Mosquée","Route de la Cascade - 23400 BOURGANEUF",1.7552832,45.9508011
"1396",1398,1398,2,"Mosquée De Bourganeuf","1, chemin de la Côte - 23400 BOURGANEUF",1.7547483,45.9515331
